,Sourced,Placed,References,Value,LCSC Order #,Footprint,Quantity
1,,,"C2, C3, C5, C6, C7, C8",100nF,Use whatever,C_0603_1608Metric,6
2,,,C1,10uF,C19702,C_0603_1608Metric,1
3,,,C4,4.7uF,C154959,C_0603_1608Metric,1
4,,,"R1, R2, R4, R7, R8, R9, R10",1k,Use whatever,R_0603_1608Metric,7
5,,,"R5, R6",1.8k,Use whatever,R_0603_1608Metric,2
6,,,R3,30 Ohm,Use whatever,R_0603_1608Metric,1
7,,,D1,LED  Blue (user),,LED_0603_1608Metric,1
8,,,D2,LED  Green (power),,LED_0603_1608Metric,1
9,,,D3,LED  Red (RX),,LED_0603_1608Metric,1
10,,,D4,LED  Green (TX),,LED_0603_1608Metric,1
11,,,U2,CH340C,C84681,SOIC-16_3.9x9.9mm_P1.27mm,1
12,,,U3,AP1117-33TRG1,C150716,SOT-223-3_TabPin2,1
13,,,U1,ATmega328PB-AU,Digikey ATMEGA328PB-AU,TQFP-32_7x7mm_P0.8mm,1
14,,,SW1,RESET,C79175,Panasonic_EVQPUL_EVQPUC,1
15,,,J1,USB_B_Micro,C10418,USB_Micro-B_Molex-105017-0001,1
